PLAYER_NAME,year,totalPts,totalPf,totalTo,totalBlk,totalStl,totalAst,totalReb,totalDreb,totalOreb,totalFta,totalFtm,totalFg3a,totalFg3m,totalFga,totalFgm,totalGames,totalEfficiency,injury_name,status,count,player_position,team_abbreviation,age,player_height,player_weight
Omri Casspi,2011,477.0,116.0,66.0,22.0,37.0,67.0,233.0,168.0,65.0,110.0,74.0,172.0,55.0,423.0,174.0,66.0,-301.0,right knee tendinitis,DNP,1,SF,CLE,24.0,205.74,102.0582
Omri Casspi,2012,188.0,40.0,25.0,12.0,23.0,27.0,113.0,91.0,22.0,43.0,22.0,84.0,28.0,170.0,69.0,46.0,-59.0,gastroenteritis,DNP,13,SF,CLE,25.0,205.74,102.0582
Omri Casspi,2013,583.0,118.0,81.0,16.0,46.0,99.0,296.0,235.0,61.0,134.0,91.0,210.0,74.0,475.0,209.0,78.0,147.0,sprained left ankle,DNP,2,SF,HOU,26.0,205.74,102.0582
Omri Casspi,2014,633.0,114.0,98.0,11.0,31.0,104.0,273.0,218.0,55.0,215.0,156.0,99.0,37.0,457.0,220.0,71.0,-217.0,bone bruise in left knee,DTD,4,SF,SAC,27.0,205.74,102.0582
Omri Casspi,2018,250.0,41.0,25.0,10.0,24.0,30.0,129.0,110.0,19.0,73.0,51.0,47.0,15.0,178.0,92.0,40.0,5.0,sore right knee,DTD,7,SF,MEM,31.0,205.74,102.0582
Otto Porter Jr.,2014,530.0,112.0,63.0,32.0,53.0,74.0,246.0,170.0,76.0,110.0,76.0,119.0,42.0,454.0,206.0,81.0,-28.0,left hamstring injury,DNP,1,F,WAS,22.0,203.2,89.81122
Otto Porter Jr.,2015,949.0,175.0,78.0,35.0,114.0,136.0,413.0,312.0,101.0,146.0,113.0,279.0,104.0,765.0,366.0,81.0,93.0,bruised left thigh,DTD,2,F,WAS,23.0,203.2,89.81122
Otto Porter Jr.,2019,214.0,34.0,13.0,10.0,18.0,38.0,62.0,43.0,19.0,35.0,23.0,82.0,31.0,181.0,80.0,18.0,49.0,sprained left foot,DTD,2,F,CHI,27.0,203.2,89.81122
P.J. Tucker,2012,518.0,152.0,70.0,18.0,66.0,114.0,365.0,231.0,134.0,88.0,64.0,66.0,20.0,460.0,217.0,84.0,-153.0,sprained right knee,DTD,1,SG,PHX,28.0,198.12,101.60461
P.J. Tucker,2012,518.0,152.0,70.0,18.0,66.0,114.0,365.0,231.0,134.0,88.0,64.0,66.0,20.0,460.0,217.0,84.0,-153.0,sprained right knee,DTD,1,F,PHX,28.0,198.12,101.60461
P.J. Tucker,2015,667.0,214.0,115.0,21.0,115.0,184.0,533.0,365.0,168.0,148.0,111.0,215.0,70.0,600.0,243.0,88.0,-380.0,bruised chest,left game,2,SG,PHX,31.0,198.12,111.13004
P.J. Tucker,2015,667.0,214.0,115.0,21.0,115.0,184.0,533.0,365.0,168.0,148.0,111.0,215.0,70.0,600.0,243.0,88.0,-380.0,bruised chest,left game,2,F,PHX,31.0,198.12,111.13004
P.J. Washington,2019,771.0,173.0,103.0,47.0,56.0,132.0,341.0,277.0,64.0,147.0,97.0,246.0,94.0,624.0,290.0,63.0,-213.0,fractured finger,out indefinitely,4,F,CHA,21.0,200.66,104.32616
PJ Hairston,2014,331.0,85.0,25.0,16.0,27.0,28.0,113.0,89.0,24.0,50.0,42.0,201.0,65.0,332.0,112.0,53.0,-109.0,sprained right ankle,DNP,4,SG,CHA,22.0,198.12,104.32616
Pablo Prigioni,2013,265.0,138.0,64.0,2.0,75.0,238.0,138.0,101.0,37.0,14.0,13.0,150.0,68.0,206.0,92.0,72.0,32.0,fractured right toe,out indefinitely,2,PG,NYK,37.0,190.5,83.91452
Pablo Prigioni,2014,299.0,96.0,66.0,1.0,86.0,188.0,123.0,92.0,31.0,43.0,37.0,181.0,62.0,247.0,100.0,72.0,-74.0,sprained right ankle,DTD,2,PG,HOU,38.0,190.5,83.91452
Pablo Prigioni,2015,161.0,90.0,56.0,1.0,56.0,147.0,126.0,83.0,43.0,8.0,7.0,108.0,32.0,167.0,61.0,65.0,-76.0,illness,DTD,2,PG,LAC,39.0,190.5,83.91452
Pascal Siakam,2018,1399.0,252.0,168.0,53.0,78.0,260.0,582.0,450.0,132.0,317.0,246.0,224.0,81.0,982.0,536.0,84.0,604.0,back injury,DTD,1,PF,TOR,25.0,205.74,104.32616
Pascal Siakam,2019,1470.0,178.0,168.0,55.0,68.0,221.0,477.0,408.0,69.0,328.0,261.0,395.0,143.0,1172.0,533.0,66.0,396.0,groin injury,out indefinitely,2,PF,TOR,26.0,205.74,104.32616
Pat Connaughton,2015,67.0,22.0,15.0,1.0,4.0,20.0,58.0,45.0,13.0,8.0,8.0,41.0,11.0,83.0,24.0,41.0,-25.0,bone bruise in left ankle,DTD,1,SG,POR,23.0,195.58,93.43995
Pat Connaughton,2018,459.0,88.0,38.0,25.0,34.0,126.0,263.0,202.0,61.0,44.0,32.0,220.0,75.0,381.0,176.0,65.0,97.0,left knee injury,DTD,1,SG,MIL,26.0,193.04,94.80073
Pat Connaughton,2019,386.0,72.0,56.0,35.0,27.0,115.0,297.0,237.0,60.0,44.0,34.0,179.0,60.0,319.0,146.0,71.0,100.0,bruised right thigh,DTD,3,SG,MIL,27.0,195.58,94.80073
Patrick Beverley,2015,754.0,252.0,100.0,28.0,99.0,265.0,274.0,194.0,80.0,98.0,67.0,347.0,137.0,644.0,275.0,78.0,111.0,concussion,DTD,5,PG,HOU,27.0,185.42,83.91452
Patrick Beverley,2016,639.0,222.0,100.0,25.0,99.0,281.0,393.0,298.0,95.0,95.0,73.0,288.0,110.0,543.0,228.0,67.0,354.0,left knee injury,out indefinitely,6,PG,HOU,28.0,185.42,83.91452
Patrick Beverley,2017,155.0,42.0,31.0,6.0,20.0,44.0,53.0,35.0,18.0,23.0,19.0,66.0,26.0,138.0,55.0,14.0,21.0,sore right knee,DTD,4,PG,LAC,29.0,185.42,83.91452
Patrick Beverley,2019,405.0,160.0,71.0,26.0,54.0,185.0,272.0,215.0,57.0,49.0,31.0,206.0,80.0,341.0,147.0,52.0,288.0,left calf injury,DTD,12,PG,LAC,31.0,185.42,81.64656
Patrick McCaw,2016,341.0,71.0,46.0,17.0,41.0,92.0,112.0,87.0,25.0,50.0,41.0,145.0,50.0,287.0,125.0,78.0,-31.0,sore left ankle,DTD,4,SG,GSW,21.0,200.66,83.91452
Patrick McCaw,2017,252.0,71.0,49.0,10.0,43.0,85.0,87.0,69.0,18.0,34.0,26.0,92.0,22.0,252.0,102.0,61.0,-104.0,bruised nose,DTD,7,SG,GSW,22.0,200.66,83.91452
Patrick Patterson,2010,354.0,84.0,36.0,38.0,17.0,47.0,223.0,128.0,95.0,44.0,32.0,2.0,0.0,294.0,161.0,58.0,8.0,upper respiratory distress / flu,DNP,1,PF,HOU,22.0,205.74,106.59412
Patrick Patterson,2013,632.0,171.0,77.0,37.0,57.0,90.0,380.0,251.0,129.0,81.0,56.0,173.0,64.0,559.0,256.0,72.0,168.0,bruised left knee,DNP,3,PF,TOR,25.0,205.74,106.59412
Patrick Patterson,2015,564.0,134.0,71.0,33.0,60.0,99.0,357.0,276.0,81.0,36.0,31.0,303.0,109.0,522.0,212.0,86.0,406.0,sore left ankle,DTD,2,PF,TOR,27.0,205.74,106.59412
Patrick Patterson,2016,480.0,131.0,41.0,23.0,49.0,83.0,314.0,247.0,67.0,68.0,48.0,271.0,100.0,415.0,166.0,72.0,344.0,strained left knee,DTD,7,PF,TOR,28.0,205.74,106.59412
Patrick Patterson,2019,338.0,62.0,24.0,4.0,7.0,42.0,171.0,131.0,40.0,48.0,35.0,189.0,75.0,265.0,114.0,64.0,52.0,back spasms,DTD,1,PF,LAC,31.0,203.2,106.59412
Patty Mills,2012,301.0,59.0,41.0,4.0,27.0,66.0,50.0,41.0,9.0,21.0,17.0,132.0,50.0,249.0,117.0,59.0,42.0,ankle injury,DNP,2,PG,SAS,24.0,182.88,83.91452
Patty Mills,2013,882.0,120.0,68.0,12.0,75.0,160.0,181.0,144.0,37.0,83.0,74.0,343.0,144.0,719.0,332.0,87.0,338.0,rest,DNP,2,PG,SAS,25.0,182.88,83.91452
Patty Mills,2015,731.0,107.0,80.0,6.0,63.0,238.0,166.0,138.0,28.0,61.0,50.0,335.0,127.0,649.0,277.0,86.0,395.0,rest,DTD,1,PG,SAS,27.0,182.88,83.91452
Patty Mills,2016,794.0,115.0,106.0,4.0,66.0,286.0,151.0,126.0,25.0,80.0,66.0,368.0,156.0,644.0,286.0,85.0,415.0,tightness in left calf,DTD,1,PG,SAS,28.0,182.88,83.91452
Pau Gasol,2011,1158.0,133.0,147.0,89.0,37.0,244.0,694.0,507.0,187.0,271.0,212.0,29.0,8.0,934.0,469.0,67.0,158.0,rest,DNP,1,C,LAL,31.0,213.36,113.398
Pau Gasol,2012,742.0,112.0,117.0,67.0,27.0,205.0,441.0,328.0,113.0,198.0,142.0,29.0,8.0,633.0,296.0,55.0,98.0,tendinitis in both knees,DNP,15,C,LAL,32.0,213.36,113.398
Pau Gasol,2013,1137.0,133.0,151.0,101.0,27.0,225.0,624.0,491.0,133.0,284.0,214.0,18.0,5.0,960.0,459.0,67.0,-354.0,upper respiratory infection,DNP,22,C,LAL,33.0,213.36,113.398
Pau Gasol,2018,166.0,36.0,23.0,18.0,8.0,70.0,163.0,135.0,28.0,50.0,37.0,17.0,7.0,120.0,61.0,35.0,11.0,sore right foot,DTD,4,C,MIL,38.0,213.36,113.398
Paul George,2013,1863.0,221.0,244.0,24.0,160.0,302.0,575.0,502.0,73.0,490.0,422.0,528.0,193.0,1455.0,624.0,87.0,371.0,rest,DNP,2,SG,IND,24.0,205.74,99.79024
Paul George,2015,2005.0,242.0,278.0,32.0,160.0,340.0,607.0,520.0,87.0,572.0,487.0,607.0,226.0,1544.0,646.0,88.0,207.0,bruised lower right leg,DTD,2,SG,IND,26.0,205.74,99.79024
Paul George,2018,2230.0,221.0,209.0,36.0,177.0,324.0,643.0,533.0,110.0,567.0,476.0,776.0,300.0,1661.0,727.0,80.0,540.0,bruised right quadriceps,DTD,3,SG,OKC,29.0,205.74,99.79024
Paul Millsap,2010,1379.0,294.0,159.0,73.0,111.0,205.0,618.0,443.0,175.0,359.0,270.0,24.0,9.0,1044.0,550.0,84.0,16.0,bruised right hip,DNP,6,PF,UTA,26.0,203.2,113.398
Paul Millsap,2011,1061.0,222.0,112.0,52.0,118.0,150.0,563.0,383.0,180.0,255.0,202.0,31.0,7.0,861.0,426.0,64.0,195.0,bruised left heel,DNP,1,PF,UTA,27.0,203.2,114.75877
Paul Millsap,2012,1192.0,242.0,145.0,82.0,114.0,208.0,585.0,401.0,184.0,372.0,274.0,41.0,14.0,920.0,452.0,83.0,7.0,sprained left ankle,DNP,3,PF,UTA,28.0,203.2,114.75877
Paul Millsap,2015,1437.0,250.0,202.0,143.0,155.0,275.0,772.0,570.0,202.0,418.0,317.0,243.0,78.0,1113.0,521.0,86.0,233.0,sprained left ankle,DTD,2,PF,ATL,31.0,203.2,111.58363
Paul Millsap,2016,1282.0,194.0,165.0,62.0,92.0,268.0,555.0,441.0,114.0,420.0,323.0,249.0,77.0,1003.0,441.0,72.0,175.0,sore left hip,DTD,6,PF,ATL,32.0,203.2,111.58363
Paul Millsap,2017,607.0,112.0,82.0,47.0,44.0,112.0,271.0,203.0,68.0,182.0,129.0,127.0,44.0,473.0,217.0,42.0,140.0,sore left wrist,DTD,3,PF,DEN,33.0,203.2,111.58363
Paul Pierce,2010,1595.0,246.0,183.0,53.0,86.0,271.0,457.0,421.0,36.0,470.0,406.0,308.0,115.0,1079.0,537.0,86.0,594.0,rest,DNP,2,SF,BOS,33.0,200.66,106.59412
Paul Pierce,2014,901.0,170.0,103.0,26.0,50.0,153.0,320.0,275.0,45.0,225.0,177.0,310.0,118.0,680.0,303.0,78.0,146.0,sore right toe,DTD,6,SF,WAS,37.0,200.66,106.59412
Paul Pierce,2015,453.0,139.0,64.0,21.0,35.0,78.0,200.0,187.0,13.0,74.0,61.0,258.0,82.0,425.0,155.0,74.0,60.0,sore back,DTD,7,SF,LAC,38.0,200.66,106.59412
Paul Pierce,2016,94.0,46.0,17.0,6.0,4.0,12.0,56.0,55.0,1.0,21.0,13.0,48.0,17.0,79.0,32.0,29.0,10.0,sprained ankle,DTD,2,SF,LAC,39.0,200.66,106.59412
Paul Zipser,2016,274.0,88.0,45.0,18.0,15.0,39.0,140.0,124.0,16.0,49.0,39.0,110.0,35.0,247.0,100.0,50.0,10.0,strained lower back,DTD,5,SF,CHI,23.0,203.2,95.25432
Paul Zipser,2017,251.0,102.0,48.0,16.0,23.0,53.0,145.0,131.0,14.0,33.0,24.0,127.0,43.0,262.0,92.0,59.0,-182.0,bruised right knee,DTD,5,SF,CHI,24.0,203.2,102.511795
Peja Stojakovic,2010,332.0,29.0,18.0,3.0,13.0,33.0,88.0,74.0,14.0,30.0,28.0,167.0,68.0,273.0,118.0,40.0,124.0,swollen left knee,DNP,11,SF,DAL,34.0,208.28,103.87257
Pero Antic,2013,374.0,136.0,61.0,14.0,24.0,64.0,230.0,167.0,63.0,68.0,52.0,192.0,60.0,326.0,131.0,55.0,131.0,back spasms,DNP,7,C,ATL,31.0,210.82,117.93392
Peyton Siva,2013,90.0,44.0,39.0,1.0,16.0,64.0,22.0,19.0,3.0,33.0,26.0,32.0,10.0,83.0,27.0,30.0,-32.0,sprained left ankle,DNP,9,SG,DET,23.0,182.88,83.91452
Phil Pressey,2015,96.0,40.0,37.0,5.0,19.0,83.0,38.0,31.0,7.0,31.0,18.0,26.0,6.0,100.0,36.0,27.0,-72.0,illness,DTD,1,PG,POR,25.0,180.34,79.3786
Quentin Richardson,2010,298.0,85.0,39.0,7.0,26.0,52.0,206.0,162.0,44.0,56.0,43.0,170.0,51.0,296.0,102.0,63.0,67.0,sore left elbow,DNP,4,SF,ORL,31.0,198.12,103.418976
Quincy Acy,2013,199.0,139.0,37.0,27.0,24.0,30.0,237.0,161.0,76.0,57.0,38.0,21.0,7.0,161.0,77.0,68.0,-136.0,sprained right ankle,DNP,6,PF,SAC,23.0,200.66,102.0582
Quincy Acy,2014,432.0,167.0,70.0,23.0,32.0,73.0,334.0,243.0,91.0,105.0,82.0,62.0,18.0,365.0,166.0,74.0,-185.0,sore left knee,DTD,1,PF,NYK,24.0,200.66,108.86208
Quincy Acy,2016,237.0,77.0,23.0,16.0,16.0,22.0,125.0,104.0,21.0,61.0,46.0,98.0,39.0,182.0,76.0,41.0,-21.0,eye contusion,DTD,6,PF,BKN,26.0,200.66,108.86208
Quincy Acy,2017,443.0,162.0,63.0,30.0,36.0,59.0,279.0,236.0,43.0,68.0,56.0,310.0,109.0,388.0,139.0,74.0,-30.0,strained left groin,DTD,3,PF,BKN,27.0,200.66,108.86208
Quincy Miller,2012,5.0,3.0,1.0,0.0,1.0,3.0,1.0,1.0,0.0,2.0,1.0,1.0,0.0,9.0,2.0,6.0,-4.0,placed on IL,out for season,1,PF,DEN,20.0,205.74,95.25432
Quincy Pondexter,2013,138.0,25.0,23.0,1.0,10.0,28.0,41.0,28.0,13.0,42.0,31.0,44.0,13.0,116.0,47.0,20.0,-106.0,fractured nose,DNP,7,SF,MEM,26.0,198.12,102.0582
Quincy Pondexter,2014,604.0,160.0,57.0,25.0,24.0,107.0,213.0,157.0,56.0,122.0,91.0,266.0,99.0,492.0,207.0,81.0,10.0,flu / stomach virus,DNP,2,SF,NOP,27.0,200.66,99.79024
RJ Barrett,2019,866.0,132.0,130.0,20.0,58.0,156.0,306.0,252.0,54.0,266.0,164.0,212.0,68.0,781.0,317.0,60.0,-344.0,illness,DTD,3,F-G,NYK,20.0,198.12,97.06869
Raja Bell,2010,590.0,181.0,72.0,14.0,61.0,128.0,184.0,153.0,31.0,110.0,98.0,209.0,76.0,509.0,208.0,76.0,-213.0,strained left abductor,DNP,11,SG,UTA,34.0,195.58,93.43995
Raja Bell,2011,223.0,84.0,24.0,2.0,13.0,40.0,51.0,45.0,6.0,27.0,22.0,88.0,35.0,175.0,83.0,35.0,-23.0,strained right adductor,DNP,8,SG,UTA,35.0,195.58,95.25432
Rajon Rondo,2011,652.0,103.0,198.0,3.0,97.0,619.0,260.0,198.0,62.0,189.0,114.0,41.0,10.0,590.0,264.0,54.0,189.0,sprained right wrist,DNP,7,PG,BOS,26.0,185.42,84.36811
Rajon Rondo,2012,579.0,108.0,170.0,10.0,75.0,471.0,239.0,192.0,47.0,107.0,69.0,53.0,12.0,525.0,249.0,44.0,-57.0,sprained right ankle,DNP,6,PG,BOS,27.0,185.42,84.36811
Rajon Rondo,2013,350.0,65.0,99.0,2.0,40.0,294.0,164.0,142.0,22.0,67.0,42.0,90.0,26.0,350.0,141.0,30.0,-172.0,recovering from surgery on left knee to repair torn ACL,out indefinitely,13,PG,BOS,28.0,185.42,84.36811
Rajon Rondo,2015,893.0,180.0,291.0,11.0,150.0,870.0,456.0,376.0,80.0,160.0,91.0,180.0,64.0,810.0,369.0,78.0,-148.0,back spasms,DTD,9,PG,SAC,30.0,185.42,84.36811
Rajon Rondo,2016,579.0,154.0,189.0,13.0,102.0,495.0,385.0,308.0,77.0,56.0,33.0,142.0,52.0,598.0,247.0,74.0,-80.0,sore/sprained left ankle,DTD,6,PG,CHI,31.0,185.42,84.36811
Rajon Rondo,2017,554.0,124.0,155.0,10.0,75.0,559.0,277.0,246.0,31.0,46.0,25.0,154.0,51.0,513.0,239.0,68.0,-1.0,surgery to repair sports hernia,out indefinitely,6,PG,NOP,32.0,185.42,84.36811
Rajon Rondo,2018,440.0,109.0,140.0,7.0,62.0,402.0,260.0,221.0,39.0,36.0,23.0,147.0,55.0,446.0,181.0,50.0,-238.0,fractured right hand,out indefinitely,5,PG,LAL,33.0,185.42,84.36811
Ramon Sessions,2010,1175.0,102.0,193.0,8.0,66.0,450.0,290.0,237.0,53.0,461.0,378.0,17.0,3.0,855.0,397.0,88.0,-497.0,surgery to repair hernia,out indefinitely,1,PG,CLE,25.0,190.5,86.18248
Ramon Sessions,2012,986.0,100.0,128.0,7.0,56.0,268.0,197.0,163.0,34.0,385.0,319.0,127.0,39.0,770.0,314.0,69.0,-379.0,sprained MCL in left knee,out for season,1,PG,CHA,27.0,190.5,86.18248
Ramon Sessions,2014,472.0,77.0,95.0,0.0,34.0,210.0,154.0,130.0,24.0,199.0,157.0,67.0,23.0,385.0,146.0,70.0,-176.0,back injury,DTD,3,PG,WAS,29.0,190.5,86.18248
Ramon Sessions,2016,366.0,57.0,57.0,3.0,31.0,151.0,91.0,78.0,13.0,149.0,113.0,67.0,21.0,308.0,116.0,57.0,-134.0,torn lateral meniscus in left knee,out indefinitely,3,PG,CHA,31.0,190.5,86.18248
Randy Foye,2013,1122.0,217.0,164.0,39.0,68.0,300.0,247.0,209.0,38.0,195.0,165.0,522.0,195.0,931.0,381.0,88.0,-126.0,stomach virus,DNP,1,PG,DEN,30.0,193.04,96.6151
Randy Foye,2014,483.0,109.0,73.0,12.0,37.0,143.0,102.0,91.0,11.0,69.0,54.0,279.0,99.0,455.0,165.0,57.0,-72.0,bruised right knee,DNP,4,PG,DEN,31.0,193.04,96.6151
Rashard Lewis,2011,224.0,51.0,34.0,10.0,25.0,29.0,116.0,77.0,39.0,40.0,34.0,69.0,16.0,230.0,87.0,30.0,-157.0,sore right knee,DNP,16,PF,WAS,32.0,208.28,104.32616
Rashard Lewis,2012,313.0,82.0,43.0,13.0,28.0,35.0,133.0,112.0,21.0,51.0,33.0,147.0,56.0,275.0,112.0,62.0,-28.0,illness,DNP,1,PF,MIA,33.0,208.28,104.32616
Rasheed Wallace,2012,146.0,40.0,10.0,15.0,13.0,6.0,83.0,72.0,11.0,20.0,14.0,69.0,22.0,142.0,55.0,21.0,6.0,sore left foot,DNP,20,C,NYK,38.0,210.82,104.32616
Raul Neto,2016,111.0,52.0,22.0,5.0,26.0,37.0,31.0,27.0,4.0,13.0,10.0,37.0,11.0,107.0,45.0,44.0,101.0,strained right groin,DTD,6,PG,UTA,25.0,185.42,81.19297
Ray Allen,2010,1406.0,158.0,125.0,16.0,81.0,230.0,300.0,244.0,56.0,238.0,211.0,400.0,177.0,1030.0,509.0,87.0,455.0,rest,DNP,2,SG,BOS,35.0,195.58,92.98636
Raymond Felton,2012,1016.0,143.0,168.0,15.0,96.0,407.0,208.0,155.0,53.0,137.0,107.0,279.0,101.0,946.0,404.0,74.0,280.0,fractured right pinky finger,DNP,4,PG,NYK,29.0,185.42,92.98636
Raymond Felton,2013,651.0,162.0,133.0,29.0,78.0,381.0,208.0,154.0,54.0,122.0,88.0,205.0,65.0,635.0,249.0,69.0,25.0,pinched nerve in left hip,DNP,12,PG,NYK,30.0,185.42,92.98636
Reggie Bullock,2013,118.0,28.0,15.0,1.0,9.0,13.0,58.0,46.0,12.0,9.0,7.0,76.0,23.0,125.0,44.0,45.0,-16.0,sprained left ankle,DTD,5,SF,LAC,23.0,200.66,92.98636
Reggie Bullock,2015,186.0,39.0,10.0,2.0,12.0,38.0,81.0,64.0,17.0,16.0,15.0,78.0,35.0,138.0,68.0,43.0,18.0,fractured nose,DTD,3,SF,DET,25.0,200.66,92.98636
Reggie Bullock,2017,715.0,72.0,48.0,13.0,49.0,99.0,161.0,132.0,29.0,49.0,39.0,288.0,128.0,562.0,274.0,64.0,16.0,thumb injury,DTD,3,SF,DET,27.0,200.66,92.98636
Reggie Bullock,2018,753.0,120.0,67.0,13.0,45.0,137.0,188.0,163.0,25.0,88.0,75.0,420.0,158.0,638.0,260.0,68.0,-46.0,illness,DTD,8,SF,LAL,28.0,200.66,92.98636
Reggie Evans,2010,159.0,114.0,55.0,10.0,39.0,49.0,411.0,263.0,148.0,112.0,55.0,1.0,0.0,125.0,52.0,38.0,-176.0,flu-like symptoms,DNP,7,PF,TOR,31.0,203.2,111.13004
Reggie Evans,2011,104.0,118.0,44.0,6.0,31.0,17.0,271.0,171.0,100.0,71.0,36.0,0.0,0.0,72.0,34.0,56.0,-139.0,sprained right foot,DNP,6,PF,LAC,32.0,203.2,111.13004
Reggie Evans,2013,245.0,136.0,66.0,3.0,40.0,22.0,379.0,240.0,139.0,161.0,85.0,0.0,0.0,172.0,80.0,61.0,-99.0,sore lower back,DNP,1,PF,SAC,34.0,203.2,111.13004
Reggie Jackson,2013,1146.0,153.0,181.0,10.0,93.0,367.0,332.0,288.0,44.0,202.0,181.0,269.0,89.0,990.0,438.0,86.0,349.0,back spasms,DNP,2,PG,OKC,24.0,190.5,94.34714
Reggie Jackson,2014,1139.0,169.0,188.0,9.0,63.0,471.0,332.0,276.0,56.0,223.0,186.0,248.0,75.0,1013.0,439.0,79.0,103.0,sprained right ankle,DTD,1,PG,DET,25.0,190.5,94.34714
Reggie Jackson,2015,1580.0,200.0,242.0,14.0,64.0,535.0,277.0,213.0,64.0,360.0,314.0,362.0,126.0,1319.0,570.0,85.0,128.0,illness,DTD,3,PG,DET,26.0,190.5,94.34714
Reggie Jackson,2016,752.0,129.0,114.0,5.0,35.0,270.0,114.0,93.0,21.0,136.0,118.0,184.0,66.0,677.0,284.0,52.0,-224.0,left knee tendinitis,out indefinitely,5,PG,DET,27.0,190.5,94.34714
Reggie Jackson,2017,685.0,96.0,103.0,4.0,30.0,249.0,131.0,101.0,30.0,137.0,114.0,179.0,53.0,612.0,259.0,48.0,-34.0,sprained right ankle,out indefinitely,2,PG,DET,28.0,190.5,94.34714
Reggie Williams,2010,810.0,135.0,63.0,3.0,31.0,132.0,224.0,178.0,46.0,151.0,116.0,260.0,108.0,627.0,293.0,85.0,-65.0,Achilles tendon injury,DTD,1,SF,GSW,24.0,201.0,86.0
Reggie Williams,2011,274.0,34.0,33.0,3.0,20.0,60.0,93.0,66.0,27.0,40.0,29.0,107.0,33.0,255.0,106.0,33.0,-262.0,torn meniscus in left knee,out indefinitely,13,SF,CHA,25.0,201.0,86.0
Richard Hamilton,2010,825.0,102.0,98.0,4.0,41.0,189.0,137.0,113.0,24.0,183.0,156.0,157.0,59.0,715.0,305.0,61.0,-145.0,sore right foot,DNP,8,SG,DET,33.0,200.66,87.54326
Richard Hamilton,2011,329.0,56.0,49.0,1.0,12.0,88.0,69.0,48.0,21.0,37.0,29.0,46.0,18.0,312.0,141.0,28.0,116.0,sore left groin,DNP,20,SG,CHI,34.0,200.66,87.54326
Richard Hamilton,2012,574.0,110.0,94.0,6.0,33.0,132.0,105.0,82.0,23.0,99.0,84.0,58.0,18.0,546.0,236.0,55.0,-30.0,torn plantar fascia in left foot,out indefinitely,5,SG,CHI,35.0,200.66,87.54326
Richard Jefferson,2011,589.0,125.0,50.0,19.0,37.0,90.0,225.0,198.0,27.0,85.0,59.0,273.0,116.0,496.0,207.0,65.0,-26.0,right knee injury,DNP,3,SF,GSW,32.0,200.66,104.32616
Richard Jefferson,2012,195.0,54.0,26.0,9.0,17.0,39.0,98.0,92.0,6.0,68.0,43.0,54.0,18.0,157.0,67.0,61.0,23.0,strained right calf,DNP,7,SF,GSW,33.0,200.66,104.32616
Richard Jefferson,2014,500.0,129.0,58.0,12.0,40.0,70.0,202.0,171.0,31.0,142.0,93.0,173.0,73.0,377.0,167.0,82.0,35.0,back injury,out for season,1,SF,DAL,35.0,200.66,106.140526
Richard Jefferson,2016,465.0,159.0,53.0,10.0,27.0,81.0,213.0,185.0,28.0,116.0,86.0,193.0,65.0,354.0,157.0,84.0,151.0,left knee injury,DTD,1,SF,CLE,37.0,200.66,105.686935
Richard Jefferson,2017,49.0,12.0,8.0,2.0,4.0,18.0,28.0,24.0,4.0,18.0,11.0,12.0,2.0,46.0,18.0,23.0,-75.0,right wrist injury,DTD,1,SF,DEN,38.0,200.66,105.686935
Richaun Holmes,2015,315.0,112.0,42.0,43.0,20.0,37.0,158.0,88.0,70.0,85.0,55.0,54.0,12.0,250.0,124.0,58.0,-71.0,strained right hamstring,DTD,7,PF,PHI,22.0,208.28,111.13004
Richaun Holmes,2016,635.0,156.0,60.0,64.0,52.0,64.0,357.0,250.0,107.0,129.0,94.0,79.0,27.0,463.0,257.0,64.0,-290.0,illness,DTD,4,PF,PHI,23.0,208.28,111.13004
Richaun Holmes,2017,325.0,104.0,30.0,32.0,20.0,62.0,216.0,159.0,57.0,61.0,40.0,33.0,5.0,251.0,140.0,51.0,-64.0,fractured wrist,out indefinitely,5,PF,PHI,24.0,208.28,106.59412
Ricky Ledo,2013,33.0,5.0,10.0,0.0,1.0,5.0,10.0,9.0,1.0,4.0,4.0,14.0,5.0,38.0,12.0,17.0,9.0,placed on IL,out for season,1,SG,DAL,21.0,200.66,88.45044
Ricky Rubio,2011,442.0,98.0,132.0,8.0,93.0,343.0,177.0,154.0,23.0,161.0,130.0,95.0,32.0,393.0,140.0,42.0,51.0,torn ACL in left knee,out for season,3,PG,MIN,21.0,193.04,81.64656
Ricky Rubio,2014,294.0,72.0,80.0,2.0,50.0,227.0,137.0,116.0,21.0,100.0,84.0,56.0,14.0,265.0,98.0,28.0,50.0,sprained left ankle,DNP,4,PG,MIN,24.0,193.04,87.08966
Ricky Rubio,2015,787.0,210.0,202.0,10.0,167.0,671.0,331.0,288.0,43.0,323.0,272.0,193.0,63.0,603.0,226.0,79.0,-5.0,sore left knee,DTD,4,PG,MIN,25.0,193.04,87.99685
Ricky Rubio,2016,877.0,214.0,204.0,10.0,142.0,716.0,326.0,254.0,72.0,302.0,269.0,205.0,62.0,680.0,273.0,81.0,71.0,sprained right elbow,DTD,5,PG,MIN,26.0,193.04,86.18248
Ricky Rubio,2017,1061.0,213.0,221.0,11.0,128.0,417.0,359.0,313.0,46.0,271.0,235.0,291.0,102.0,864.0,362.0,80.0,236.0,sore right Achilles,DTD,5,PG,UTA,27.0,193.04,86.18248
