PLAYER_NAME,year,totalPts,totalPf,totalTo,totalBlk,totalStl,totalAst,totalReb,totalDreb,totalOreb,totalFta,totalFtm,totalFg3a,totalFg3m,totalFga,totalFgm,injury_name,status,count,player_position,team_abbreviation,age,player_height,player_weight
Raja Bell,2010,289.0,83.0,35.0,6.0,28.0,52.0,85.0,71.0,14.0,45.0,42.0,104.0,41.0,247.0,103.0,strained left abductor,DNP,11,SG,UTA,34.0,195.58,93.43995
Raja Bell,2011,318.0,113.0,42.0,8.0,38.0,83.0,107.0,90.0,17.0,67.0,57.0,116.0,37.0,285.0,112.0,strained right adductor,DNP,8,SG,UTA,35.0,195.58,95.25432
Rajon Rondo,2010,1359.0,221.0,333.0,15.0,215.0,1048.0,484.0,342.0,142.0,366.0,224.0,98.0,29.0,1124.0,553.0,placed on IL with strained left hamstring,do not rest,9,PG,BOS,25.0,185.42,77.56423
Rajon Rondo,2011,721.0,112.0,208.0,8.0,128.0,621.0,278.0,206.0,72.0,168.0,107.0,37.0,8.0,655.0,303.0,sprained right wrist,DNP,7,PG,BOS,26.0,185.42,84.36811
Rajon Rondo,2012,1282.0,211.0,364.0,14.0,190.0,1164.0,526.0,404.0,122.0,288.0,179.0,108.0,27.0,1173.0,538.0,sprained right ankle,DNP,6,PG,BOS,27.0,185.42,84.36811
Rajon Rondo,2013,181.0,26.0,53.0,1.0,19.0,118.0,80.0,62.0,18.0,29.0,19.0,10.0,0.0,175.0,81.0,recovering from surgery on left knee to repair torn ACL,out indefinitely,13,PG,BOS,28.0,185.42,84.36811
Rajon Rondo,2014,611.0,129.0,195.0,6.0,87.0,578.0,361.0,304.0,57.0,113.0,58.0,130.0,37.0,634.0,258.0,placed on IL with left hand injury,do not rest,7,PG,DAL,29.0,185.42,84.36811
Rajon Rondo,2015,769.0,174.0,251.0,7.0,110.0,639.0,399.0,320.0,79.0,104.0,50.0,126.0,43.0,753.0,338.0,back spasms,DTD,9,PG,SAC,30.0,185.42,84.36811
Rajon Rondo,2016,741.0,178.0,256.0,15.0,126.0,731.0,453.0,376.0,77.0,118.0,72.0,163.0,57.0,719.0,306.0,sore/sprained left ankle,DTD,6,PG,CHI,31.0,185.42,84.36811
Rajon Rondo,2017,513.0,126.0,143.0,11.0,91.0,470.0,275.0,218.0,57.0,34.0,22.0,136.0,49.0,496.0,221.0,surgery to repair sports hernia,out indefinitely,6,PG,NOP,32.0,185.42,84.36811
Rajon Rondo,2018,613.0,136.0,179.0,7.0,82.0,586.0,325.0,279.0,46.0,67.0,38.0,156.0,57.0,568.0,259.0,fractured right hand,out indefinitely,5,PG,LAL,33.0,185.42,84.36811
Rajon Rondo,2019,494.0,101.0,150.0,9.0,68.0,400.0,263.0,228.0,35.0,44.0,31.0,185.0,69.0,492.0,197.0,placed on IL with right calf injury,do not rest,7,PG,LAL,34.0,185.42,81.64656
Rakeem Christmas,2016,12.0,2.0,0.0,1.0,0.0,1.0,7.0,3.0,4.0,3.0,2.0,0.0,0.0,8.0,5.0,placed on IL with right groin injury,do not rest,1,PF,IND,25.0,205.74,113.398
Ramon Sessions,2010,808.0,110.0,143.0,4.0,52.0,307.0,232.0,176.0,56.0,303.0,240.0,12.0,0.0,657.0,284.0,surgery to repair hernia,out indefinitely,1,PG,CLE,25.0,190.5,86.18248
Ramon Sessions,2012,1349.0,175.0,234.0,5.0,78.0,544.0,354.0,295.0,59.0,476.0,375.0,192.0,68.0,1095.0,453.0,sprained MCL in left knee,out for season,1,PG,CHA,27.0,190.5,86.18248
Ramon Sessions,2014,901.0,97.0,144.0,5.0,44.0,339.0,188.0,155.0,33.0,349.0,284.0,109.0,35.0,688.0,291.0,back injury,DTD,3,PG,WAS,29.0,190.5,86.18248
Ramon Sessions,2016,788.0,103.0,118.0,6.0,44.0,280.0,199.0,168.0,31.0,282.0,212.0,119.0,36.0,616.0,270.0,torn lateral meniscus in left knee,out indefinitely,3,PG,CHA,31.0,190.5,86.18248
Randy Foye,2010,611.0,110.0,92.0,11.0,26.0,240.0,103.0,93.0,10.0,135.0,118.0,170.0,53.0,550.0,220.0,placed on IL with strained left hamstring,do not rest,6,PG,LAC,27.0,193.04,96.6151
Randy Foye,2013,849.0,193.0,111.0,27.0,62.0,186.0,149.0,134.0,15.0,153.0,127.0,420.0,158.0,734.0,282.0,stomach virus,DNP,1,PG,DEN,30.0,193.04,96.6151
Randy Foye,2014,947.0,170.0,133.0,28.0,57.0,271.0,204.0,168.0,36.0,164.0,136.0,431.0,167.0,774.0,322.0,bruised right knee,DNP,4,PG,DEN,31.0,193.04,96.6151
Randy Foye,2016,431.0,135.0,89.0,30.0,33.0,153.0,177.0,159.0,18.0,78.0,62.0,236.0,73.0,423.0,148.0,placed on IL with strained hamstring,do not rest,1,PG,BKN,33.0,193.04,98.88306
Rashad Vaughn,2016,236.0,69.0,23.0,17.0,28.0,37.0,76.0,70.0,6.0,15.0,12.0,161.0,46.0,276.0,89.0,placed on IL with sprained left ankle,do not rest,2,SG,MIL,20.0,198.12,91.62559
Rashad Vaughn,2017,190.0,38.0,15.0,10.0,22.0,36.0,54.0,48.0,6.0,18.0,12.0,97.0,32.0,187.0,73.0,placed on IL with sore right knee,do not rest,1,SG,MIL,21.0,198.12,91.62559
Rashard Lewis,2010,1312.0,257.0,153.0,44.0,107.0,153.0,443.0,349.0,94.0,201.0,159.0,525.0,201.0,1084.0,476.0,placed on IL with sore right knee / right knee tendinitis,do not rest,3,PF,WAS,31.0,208.28,104.32616
Rashard Lewis,2011,341.0,89.0,47.0,16.0,29.0,51.0,166.0,122.0,44.0,62.0,53.0,111.0,38.0,283.0,125.0,sore right knee,DNP,15,PF,WAS,32.0,208.28,104.32616
Rashard Lewis,2012,317.0,87.0,52.0,12.0,36.0,42.0,149.0,109.0,40.0,40.0,30.0,121.0,39.0,303.0,124.0,illness,DNP,1,PF,MIA,33.0,208.28,104.32616
Rasheed Wallace,2012,144.0,40.0,10.0,15.0,13.0,6.0,83.0,72.0,11.0,20.0,14.0,68.0,22.0,139.0,54.0,sore left foot,DNP,20,C,NYK,38.0,210.82,104.32616
Raul Neto,2016,376.0,92.0,81.0,0.0,44.0,126.0,89.0,79.0,10.0,65.0,48.0,121.0,46.0,324.0,141.0,strained right groin,DTD,6,PG,UTA,25.0,185.42,81.19297
Raul Neto,2017,165.0,57.0,24.0,8.0,25.0,61.0,47.0,42.0,5.0,25.0,19.0,47.0,18.0,139.0,64.0,placed on IL with right hamstring injury,do not rest,8,PG,UTA,26.0,185.42,81.19297
Raul Neto,2018,185.0,45.0,42.0,2.0,15.0,82.0,56.0,47.0,9.0,39.0,34.0,50.0,17.0,150.0,67.0,placed on IL with right hamstring injury,do not rest,6,PG,UTA,27.0,185.42,81.19297
Ray Allen,2010,1796.0,249.0,171.0,23.0,94.0,297.0,367.0,308.0,59.0,340.0,305.0,563.0,219.0,1329.0,636.0,rest,DNP,2,SG,BOS,35.0,195.58,92.98636
Ray Allen,2011,1070.0,128.0,92.0,14.0,63.0,155.0,216.0,171.0,45.0,174.0,157.0,316.0,155.0,751.0,379.0,placed on IL with illness / flu,do not rest,11,SG,BOS,36.0,195.58,92.98636
Ray Allen,2012,1173.0,182.0,122.0,14.0,100.0,179.0,318.0,276.0,42.0,211.0,182.0,445.0,181.0,918.0,405.0,placed on IL with sore right shoulder,do not rest,3,SG,MIA,37.0,195.58,92.98636
Ray Allen,2013,1098.0,166.0,142.0,20.0,80.0,186.0,285.0,237.0,48.0,204.0,180.0,443.0,178.0,837.0,370.0,placed on IL with flu/illness,do not rest,5,SG,MIA,38.0,195.58,92.98636
Raymond Felton,2010,1281.0,197.0,229.0,28.0,138.0,640.0,343.0,270.0,73.0,250.0,204.0,286.0,103.0,1096.0,487.0,placed on IL with sprained left ankle,do not rest,2,PG,DEN,27.0,185.42,92.98636
Raymond Felton,2011,711.0,102.0,136.0,4.0,76.0,388.0,176.0,154.0,22.0,167.0,125.0,197.0,68.0,640.0,259.0,placed on IL with sprained left foot,do not rest,4,PG,POR,28.0,185.42,92.98636
Raymond Felton,2012,1155.0,175.0,240.0,14.0,111.0,581.0,233.0,185.0,48.0,173.0,138.0,331.0,109.0,1128.0,454.0,fractured right pinky finger,DNP,4,PG,NYK,29.0,185.42,92.98636
Raymond Felton,2013,873.0,155.0,148.0,28.0,95.0,355.0,205.0,144.0,61.0,125.0,96.0,245.0,83.0,792.0,347.0,pinched nerve in left hip,DNP,12,PG,NYK,30.0,185.42,92.98636
Raymond Felton,2014,462.0,113.0,97.0,17.0,64.0,279.0,156.0,115.0,41.0,106.0,73.0,131.0,43.0,434.0,173.0,placed on IL with sprained right ankle,do not rest,2,PG,DAL,31.0,185.42,92.98636
Raymond Felton,2015,466.0,83.0,85.0,8.0,44.0,180.0,152.0,135.0,17.0,78.0,65.0,134.0,41.0,434.0,180.0,placed on IL with left eye injury,do not rest,2,PG,DAL,32.0,185.42,92.98636
Reggie Bullock,2013,49.0,12.0,8.0,1.0,1.0,5.0,27.0,22.0,5.0,5.0,4.0,31.0,9.0,49.0,18.0,sprained left ankle,DTD,5,SF,LAC,23.0,200.66,92.98636
Reggie Bullock,2014,128.0,36.0,15.0,2.0,16.0,17.0,71.0,62.0,9.0,8.0,6.0,80.0,26.0,132.0,48.0,placed on IL with sprained right ankle,do not rest,2,SF,PHX,24.0,200.66,92.98636
Reggie Bullock,2015,94.0,20.0,7.0,2.0,7.0,17.0,41.0,34.0,7.0,10.0,7.0,54.0,19.0,89.0,34.0,fractured nose,DTD,3,SF,DET,25.0,200.66,92.98636
Reggie Bullock,2016,163.0,29.0,11.0,4.0,14.0,33.0,77.0,60.0,17.0,12.0,11.0,64.0,28.0,120.0,62.0,placed on IL with back injury,do not rest,5,SF,DET,26.0,200.66,92.98636
Reggie Bullock,2017,284.0,45.0,17.0,5.0,38.0,50.0,99.0,80.0,19.0,14.0,9.0,131.0,51.0,240.0,112.0,thumb injury,DTD,3,SF,DET,27.0,200.66,92.98636
Reggie Bullock,2018,904.0,105.0,73.0,13.0,48.0,142.0,198.0,165.0,33.0,86.0,74.0,406.0,174.0,728.0,328.0,illness,DTD,8,SF,LAL,28.0,200.66,92.98636
Reggie Bullock,2019,405.0,64.0,34.0,9.0,25.0,72.0,111.0,99.0,12.0,44.0,36.0,237.0,87.0,344.0,141.0,placed on IL with surgery on neck,do not rest,3,SF,NYK,29.0,198.12,92.98636
Reggie Evans,2010,182.0,115.0,56.0,12.0,43.0,40.0,353.0,229.0,124.0,129.0,58.0,0.0,0.0,141.0,62.0,flu-like symptoms,DNP,7,PF,TOR,31.0,203.2,111.13004
Reggie Evans,2011,72.0,43.0,21.0,2.0,10.0,17.0,163.0,109.0,54.0,43.0,24.0,1.0,0.0,53.0,24.0,sprained right foot,DNP,6,PF,LAC,32.0,203.2,111.13004
Reggie Evans,2012,240.0,234.0,91.0,16.0,67.0,35.0,620.0,412.0,208.0,174.0,90.0,0.0,0.0,151.0,75.0,placed on IL with flu,do not rest,2,PF,BKN,33.0,203.2,111.13004
Reggie Evans,2013,384.0,203.0,111.0,13.0,65.0,37.0,884.0,629.0,255.0,257.0,126.0,0.0,0.0,282.0,129.0,sore lower back,DNP,1,PF,SAC,34.0,203.2,111.13004
Reggie Evans,2014,276.0,140.0,70.0,6.0,46.0,38.0,430.0,278.0,152.0,154.0,86.0,2.0,0.0,210.0,95.0,placed on IL with bruised left knee,do not rest,3,PF,SAC,35.0,203.2,111.13004
Reggie Jackson,2013,965.0,153.0,132.0,20.0,67.0,290.0,331.0,296.0,35.0,173.0,152.0,239.0,63.0,814.0,375.0,back spasms,DNP,2,PG,OKC,24.0,190.5,94.34714
Reggie Jackson,2014,1361.0,221.0,219.0,14.0,89.0,427.0,401.0,338.0,63.0,258.0,229.0,338.0,110.0,1181.0,511.0,sprained right ankle,DTD,1,PG,DET,25.0,190.5,94.34714
Reggie Jackson,2015,1400.0,187.0,237.0,11.0,73.0,563.0,357.0,286.0,71.0,304.0,257.0,289.0,99.0,1193.0,522.0,illness,DTD,3,PG,DET,26.0,190.5,94.34714
Reggie Jackson,2016,1086.0,166.0,166.0,13.0,44.0,391.0,157.0,124.0,33.0,229.0,198.0,270.0,90.0,931.0,399.0,left knee tendinitis,out indefinitely,5,PG,DET,27.0,190.5,94.34714
Reggie Jackson,2017,1061.0,164.0,165.0,6.0,49.0,387.0,184.0,142.0,42.0,190.0,162.0,262.0,91.0,937.0,404.0,sprained right ankle,out indefinitely,2,PG,DET,28.0,190.5,94.34714
Reggie Jackson,2019,867.0,128.0,95.0,6.0,36.0,243.0,147.0,120.0,27.0,124.0,108.0,317.0,123.0,740.0,318.0,placed on IL with back injury,do not rest,1,PG,LAC,30.0,190.5,94.34714
Reggie Williams,2010,787.0,131.0,67.0,9.0,38.0,134.0,206.0,166.0,40.0,156.0,125.0,225.0,86.0,604.0,288.0,Achilles tendon injury,DTD,1,SF,GSW,24.0,201.0,86.0
Reggie Williams,2011,388.0,53.0,25.0,0.0,16.0,64.0,128.0,104.0,24.0,57.0,43.0,127.0,55.0,306.0,145.0,torn meniscus in left knee,out indefinitely,13,SF,CHA,25.0,201.0,86.0
Richard Hamilton,2010,1190.0,149.0,163.0,3.0,49.0,281.0,191.0,152.0,39.0,313.0,267.0,217.0,77.0,1016.0,423.0,sore right foot,DNP,8,SG,DET,33.0,200.66,87.54326
Richard Hamilton,2011,425.0,58.0,51.0,4.0,21.0,108.0,71.0,54.0,17.0,89.0,75.0,59.0,20.0,371.0,165.0,sore left groin,DNP,20,SG,CHI,34.0,200.66,87.54326
Richard Hamilton,2012,670.0,108.0,95.0,3.0,32.0,145.0,129.0,92.0,37.0,123.0,104.0,74.0,28.0,598.0,269.0,torn plantar fascia in left foot,out indefinitely,5,SG,CHI,35.0,200.66,87.54326
Richard Jefferson,2011,552.0,131.0,69.0,22.0,22.0,69.0,210.0,176.0,34.0,101.0,78.0,210.0,94.0,410.0,190.0,right knee injury,DNP,3,SF,GSW,32.0,200.66,104.32616
Richard Jefferson,2012,602.0,136.0,53.0,21.0,45.0,111.0,239.0,211.0,28.0,113.0,75.0,279.0,111.0,524.0,208.0,strained right calf,DNP,7,SF,GSW,33.0,200.66,104.32616
Richard Jefferson,2014,695.0,165.0,74.0,8.0,56.0,107.0,208.0,181.0,27.0,163.0,105.0,247.0,98.0,538.0,246.0,back injury,out for season,1,SF,DAL,35.0,200.66,106.140526
Richard Jefferson,2016,502.0,163.0,50.0,9.0,36.0,78.0,237.0,203.0,34.0,109.0,83.0,196.0,69.0,380.0,175.0,left knee injury,DTD,1,SF,CLE,37.0,200.66,105.686935
Richard Jefferson,2017,370.0,132.0,46.0,10.0,20.0,65.0,173.0,141.0,32.0,116.0,79.0,144.0,47.0,277.0,122.0,right wrist injury,DTD,1,SF,DEN,38.0,200.66,105.686935
Richaun Holmes,2015,172.0,64.0,25.0,22.0,8.0,19.0,80.0,40.0,40.0,44.0,27.0,32.0,9.0,128.0,68.0,strained right hamstring,DTD,7,PF,PHI,22.0,208.28,111.13004
Richaun Holmes,2016,364.0,113.0,40.0,49.0,35.0,42.0,215.0,141.0,74.0,96.0,68.0,44.0,10.0,290.0,143.0,illness,DTD,4,PF,PHI,23.0,208.28,111.13004
Richaun Holmes,2017,574.0,149.0,54.0,49.0,36.0,63.0,318.0,232.0,86.0,103.0,74.0,78.0,24.0,420.0,238.0,fractured wrist,out indefinitely,5,PF,PHI,24.0,208.28,106.59412
Richaun Holmes,2018,451.0,148.0,45.0,59.0,33.0,64.0,295.0,195.0,100.0,107.0,70.0,12.0,1.0,307.0,190.0,placed on IL with illness,do not rest,6,PF,PHX,25.0,208.28,106.59412
Richaun Holmes,2019,785.0,252.0,65.0,88.0,63.0,74.0,473.0,309.0,164.0,201.0,159.0,1.0,0.0,499.0,313.0,placed on IL with sprained right shoulder,do not rest,2,PF,SAC,26.0,208.28,106.59412
Ricky Rubio,2011,30.0,9.0,9.0,0.0,6.0,29.0,20.0,18.0,2.0,12.0,10.0,4.0,2.0,17.0,9.0,torn ACL in left knee,out for season,3,PG,MIN,21.0,193.04,81.64656
Ricky Rubio,2012,433.0,100.0,135.0,8.0,93.0,334.0,167.0,143.0,24.0,163.0,131.0,97.0,30.0,397.0,136.0,placed on IL recovering from surgery on left knee to repair torn ACL,do not rest,6,PG,MIN,22.0,193.04,81.64656
Ricky Rubio,2014,626.0,170.0,164.0,8.0,121.0,532.0,239.0,195.0,44.0,232.0,183.0,86.0,27.0,511.0,208.0,sprained left ankle,DNP,4,PG,MIN,24.0,193.04,87.08966
Ricky Rubio,2015,461.0,118.0,125.0,2.0,99.0,402.0,231.0,191.0,40.0,189.0,157.0,106.0,28.0,407.0,138.0,sore left knee,DTD,4,PG,MIN,25.0,193.04,87.99685
Ricky Rubio,2016,751.0,214.0,193.0,11.0,163.0,650.0,334.0,278.0,56.0,285.0,244.0,215.0,69.0,565.0,219.0,sprained right elbow,DTD,5,PG,MIN,26.0,193.04,86.18248
Ricky Rubio,2017,1096.0,230.0,258.0,13.0,142.0,660.0,341.0,291.0,50.0,335.0,299.0,271.0,83.0,881.0,357.0,sore right Achilles,DTD,5,PG,UTA,27.0,193.04,86.18248
Ricky Rubio,2018,1163.0,233.0,237.0,17.0,129.0,515.0,387.0,340.0,47.0,280.0,236.0,341.0,125.0,979.0,401.0,placed on IL with bruised lower back,do not rest,7,PG,UTA,28.0,193.04,86.18248
Ricky Rubio,2019,891.0,169.0,156.0,9.0,91.0,499.0,263.0,220.0,43.0,234.0,202.0,231.0,65.0,749.0,312.0,placed on IL with bruised left knee,do not rest,6,PG,PHX,29.0,190.5,86.18248
Robbie Hummel,2014,218.0,80.0,18.0,11.0,18.0,36.0,134.0,93.0,41.0,33.0,27.0,85.0,29.0,194.0,81.0,illness,DTD,6,SF,MIN,26.0,205.74,99.33665
Robert Covington,2014,265.0,52.0,34.0,10.0,22.0,23.0,98.0,77.0,21.0,60.0,50.0,117.0,49.0,209.0,83.0,bruised right shoulder,DTD,2,SF,PHI,24.0,205.74,97.52228
Robert Covington,2015,1069.0,251.0,183.0,42.0,138.0,140.0,404.0,321.0,83.0,239.0,194.0,542.0,187.0,894.0,344.0,sprained MCL in right knee,DTD,3,SF,PHI,25.0,205.74,97.52228
Robert Covington,2016,908.0,238.0,136.0,47.0,113.0,104.0,465.0,379.0,86.0,181.0,143.0,530.0,179.0,786.0,293.0,sprained left ankle,DTD,6,SF,PHI,26.0,205.74,97.52228
Robert Covington,2017,1086.0,233.0,145.0,76.0,148.0,131.0,502.0,420.0,82.0,186.0,155.0,521.0,197.0,870.0,367.0,placed on IL with bruised lower back,do not rest,1,SF,PHI,27.0,205.74,102.0582
Robert Covington,2018,1105.0,298.0,126.0,104.0,165.0,166.0,485.0,417.0,68.0,178.0,144.0,583.0,209.0,918.0,376.0,placed on IL with sore right knee,do not rest,2,SF,MIN,28.0,205.74,102.0582
Robert Covington,2019,408.0,104.0,52.0,33.0,49.0,38.0,209.0,177.0,32.0,69.0,58.0,202.0,68.0,330.0,141.0,placed on IL for personal reasons,do not rest,1,SF,HOU,29.0,200.66,94.80073
Robert Williams III,2018,66.0,22.0,8.0,29.0,6.0,3.0,52.0,33.0,19.0,16.0,10.0,1.0,0.0,38.0,28.0,placed on IL with strained left groin,do not rest,6,C-F,BOS,21.0,208.28,108.86208
Robert Williams III,2019,121.0,62.0,22.0,41.0,26.0,28.0,139.0,105.0,34.0,21.0,13.0,0.0,0.0,80.0,54.0,placed on IL with sore left hip,do not rest,4,C-F,BOS,22.0,203.2,107.501305
Robin Lopez,2010,627.0,157.0,66.0,71.0,15.0,8.0,351.0,208.0,143.0,169.0,123.0,0.0,0.0,441.0,252.0,placed on IL with sprained ligaments in left knee,do not rest,1,C,PHX,23.0,213.36,115.66596
Robin Lopez,2011,357.0,122.0,31.0,35.0,16.0,13.0,171.0,110.0,61.0,90.0,63.0,0.0,0.0,297.0,147.0,surgery on left knee to repair medial meniscus,do not rest,1,C,PHX,24.0,213.36,115.66596
Robin Lopez,2014,975.0,228.0,103.0,153.0,31.0,92.0,751.0,406.0,345.0,255.0,203.0,1.0,0.0,728.0,386.0,placed on IL with fractured right hand,do not rest,2,C,POR,27.0,213.36,115.66596
Robin Lopez,2019,761.0,126.0,91.0,80.0,14.0,84.0,315.0,171.0,144.0,129.0,89.0,85.0,24.0,566.0,324.0,placed on IL with illness,do not rest,1,C,MIL,32.0,213.36,127.45935
Rodions Kurucs,2018,213.0,52.0,30.0,9.0,17.0,16.0,99.0,73.0,26.0,49.0,44.0,55.0,15.0,156.0,77.0,sprained left ankle,DTD,3,F,BKN,21.0,205.74,95.25432
Rodney Carney,2010,360.0,82.0,33.0,15.0,24.0,31.0,141.0,113.0,28.0,76.0,58.0,133.0,44.0,308.0,129.0,sprained left foot,DTD,2,SG,MEM,27.0,200.66,92.98636
Rodney Hood,2014,160.0,75.0,19.0,6.0,11.0,35.0,80.0,75.0,5.0,41.0,28.0,85.0,26.0,156.0,53.0,placed on IL with foot injury,do not rest,5,SG,UTA,22.0,203.2,97.52228
Rodney Hood,2015,768.0,178.0,86.0,15.0,54.0,147.0,171.0,153.0,18.0,140.0,117.0,274.0,95.0,654.0,278.0,placed on IL with sore right foot,do not rest,3,SG,UTA,23.0,203.2,93.43995
Rodney Hood,2016,1222.0,177.0,117.0,13.0,62.0,191.0,290.0,257.0,33.0,203.0,168.0,474.0,176.0,1021.0,439.0,placed on IL with illness,do not rest,12,SG,UTA,24.0,203.2,93.43995
Rodney Hood,2017,948.0,153.0,85.0,12.0,50.0,101.0,206.0,186.0,20.0,147.0,117.0,398.0,155.0,845.0,338.0,placed on IL with strained left calf,do not rest,10,SG,CLE,25.0,203.2,93.43995
Rodney Hood,2018,929.0,169.0,68.0,14.0,55.0,134.0,208.0,176.0,32.0,166.0,145.0,276.0,92.0,788.0,346.0,toe injury,DTD,6,SG,POR,26.0,203.2,93.43995
Rodney Hood,2019,800.0,150.0,56.0,16.0,58.0,112.0,194.0,160.0,34.0,150.0,127.0,252.0,97.0,633.0,288.0,back spasms,DTD,3,SG,POR,27.0,203.2,94.34714
Rodney McGruder,2016,233.0,72.0,29.0,9.0,25.0,58.0,120.0,70.0,50.0,35.0,25.0,103.0,34.0,216.0,87.0,sore ankle,DTD,2,SG,MIA,25.0,193.04,92.98636
Rodney McGruder,2017,359.0,89.0,39.0,10.0,27.0,89.0,167.0,115.0,52.0,42.0,23.0,161.0,56.0,327.0,140.0,surgery on lower left leg to repair stress fracture,out indefinitely,2,SG,MIA,26.0,193.04,90.7184
Rodney McGruder,2018,528.0,119.0,58.0,9.0,36.0,113.0,209.0,160.0,49.0,75.0,55.0,201.0,79.0,444.0,197.0,placed on IL with stomach illness,do not rest,3,SG,LAC,27.0,193.04,90.7184
Rodney McGruder,2019,243.0,81.0,27.0,12.0,24.0,47.0,158.0,117.0,41.0,42.0,24.0,138.0,41.0,243.0,89.0,sprained right ankle,DTD,4,SG,LAC,28.0,193.04,92.98636
Rodney Stuckey,2010,1205.0,218.0,168.0,13.0,94.0,401.0,257.0,195.0,62.0,393.0,336.0,93.0,21.0,1017.0,424.0,sore left big toe,DNP,5,PG,DET,25.0,195.58,92.98636
Rodney Stuckey,2011,671.0,99.0,101.0,7.0,47.0,234.0,139.0,91.0,48.0,232.0,203.0,68.0,24.0,519.0,222.0,groin injury,DTD,9,PG,DET,26.0,195.58,92.98636
Rodney Stuckey,2012,1219.0,192.0,163.0,17.0,61.0,337.0,231.0,177.0,54.0,457.0,384.0,201.0,59.0,939.0,388.0,placed on IL with flu,do not rest,3,PG,DET,27.0,195.58,92.98636
Rodney Stuckey,2013,903.0,127.0,134.0,14.0,66.0,196.0,184.0,142.0,42.0,263.0,205.0,137.0,44.0,751.0,327.0,fractured right thumb,out indefinitely,9,PG,DET,28.0,195.58,92.98636
Rodney Stuckey,2014,970.0,142.0,122.0,8.0,52.0,176.0,216.0,177.0,39.0,290.0,238.0,92.0,26.0,835.0,353.0,sore left foot,DTD,3,PG,IND,29.0,195.58,92.98636
Rodney Stuckey,2015,903.0,118.0,119.0,13.0,57.0,229.0,264.0,230.0,34.0,221.0,184.0,153.0,53.0,765.0,333.0,ankle injury,DTD,5,PG,IND,30.0,195.58,92.98636
Rodney Stuckey,2016,499.0,83.0,79.0,6.0,34.0,141.0,138.0,124.0,14.0,167.0,129.0,88.0,30.0,406.0,170.0,sore right hamstring,DTD,8,PG,IND,31.0,195.58,92.98636
Rodrigue Beaubois,2010,316.0,68.0,37.0,8.0,22.0,57.0,67.0,56.0,11.0,45.0,35.0,90.0,39.0,236.0,121.0,placed on IL with fractured left foot,do not rest,3,PG,DAL,23.0,187.96,83.91452
Rodrigue Beaubois,2011,278.0,85.0,55.0,8.0,26.0,72.0,62.0,53.0,9.0,36.0,29.0,98.0,31.0,256.0,109.0,placed on IL with strained right calf,do not rest,1,PG,DAL,24.0,187.96,83.91452
Rodrigue Beaubois,2012,532.0,121.0,80.0,29.0,61.0,194.0,171.0,150.0,21.0,80.0,67.0,169.0,45.0,522.0,210.0,placed on IL with sprained left ankle,do not rest,8,PG,DAL,25.0,187.96,83.91452
Romeo Langford,2019,23.0,8.0,3.0,2.0,3.0,2.0,12.0,7.0,5.0,6.0,5.0,10.0,2.0,23.0,8.0,sore right knee,DTD,8,G-F,BOS,20.0,193.04,97.97587
Ron Baker,2016,69.0,16.0,10.0,1.0,8.0,22.0,23.0,15.0,8.0,10.0,8.0,27.0,9.0,66.0,26.0,sore ankle,DTD,2,SG,NYK,24.0,193.04,99.79024
Ron Baker,2017,244.0,99.0,68.0,11.0,51.0,142.0,102.0,90.0,12.0,64.0,45.0,94.0,29.0,231.0,85.0,placed on IL with sore left ankle,do not rest,5,SG,NYK,25.0,193.04,99.79024
Ron Baker,2018,46.0,35.0,11.0,4.0,22.0,33.0,33.0,29.0,4.0,12.0,11.0,28.0,5.0,45.0,15.0,illness,DTD,1,SG,WAS,26.0,193.04,99.79024
Rondae Hollis-Jefferson,2015,105.0,48.0,24.0,9.0,32.0,33.0,126.0,93.0,33.0,30.0,20.0,5.0,1.0,91.0,42.0,right ankle injury,DTD,3,SF,BKN,21.0,200.66,99.79024
Rondae Hollis-Jefferson,2016,348.0,102.0,46.0,26.0,46.0,84.0,192.0,157.0,35.0,135.0,100.0,48.0,14.0,295.0,117.0,sore right ankle,DTD,2,SF,BKN,22.0,200.66,97.06869
Rondae Hollis-Jefferson,2017,985.0,175.0,136.0,52.0,89.0,175.0,554.0,423.0,131.0,325.0,249.0,63.0,16.0,740.0,360.0,bruised right hip,DTD,3,SF,BKN,23.0,200.66,97.06869
Rondae Hollis-Jefferson,2018,786.0,148.0,113.0,42.0,63.0,163.0,440.0,345.0,95.0,285.0,206.0,59.0,12.0,662.0,284.0,left groin injury,DTD,3,SF,BKN,24.0,200.66,98.42947
Rondae Hollis-Jefferson,2019,475.0,106.0,63.0,24.0,38.0,82.0,274.0,173.0,101.0,163.0,115.0,28.0,4.0,385.0,178.0,placed on IL with left groin injury,do not rest,4,SF,TOR,25.0,198.12,98.42947
Ronnie Brewer,2010,380.0,63.0,51.0,12.0,78.0,128.0,187.0,148.0,39.0,122.0,80.0,13.0,4.0,312.0,148.0,sprained left thumb,DNP,1,SG,CHI,26.0,200.66,102.965385
Ronnie Brewer,2011,418.0,66.0,36.0,22.0,79.0,116.0,207.0,166.0,41.0,109.0,74.0,33.0,10.0,354.0,167.0,surgery on left knee to repair torn meniscus,out indefinitely,1,SG,CHI,27.0,200.66,102.965385
Ronnie Brewer,2013,52.0,16.0,12.0,5.0,22.0,36.0,70.0,48.0,22.0,14.0,4.0,24.0,6.0,66.0,21.0,strained right calf,DNP,10,SG,CHI,29.0,200.66,106.59412
